"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"Q-120";"W. Bonham - W. Kaufman";"33rd SW";2056;140
"Q-120";"30th NE - End";"E. Houston";2056;263
"Q-120";"17th NE - East";"E. Martine Luter King (E. Blake)";2056;315
"Q-120";"12th NE - 17th NE";"E. Price";2056;267
"Q-120";"32nd SW - 33rd SW";"W. Kaufman";2056;393
"Q-120";"10th NW - 11th NW";"W. Park";2056;344
"Q-120";"#2030";"W. Shiloh";2056;369
"Q-120";"19th NW - 23rd NW";"W. Walker";2056;400
"Q-120";"City of Paris";"Water Distribution";2056;5
"Q-119";"NE Loop 286 - FM 195";"20th NE";2055;88
"Q-119";"FM 195";"NE Loop 286";2055;326
"Q-118";"19th NW - West";"W. Park";2054;344
"Q-117";"W. Campbell (blk. 99 lot 8)";"5th NW";2053;181
"Q-117";"5th NW (Lot 8, Blk 99)";"W. Campbell";2053;225
"Q-116";"25th SW";"W. Old Bonham";2052;333
"Q-115";"Red Ball Lines";"S. Church";2051;361
"Q-114";"Lots 7&8, blk A, Cherry Lane Est.";"Sanitary Sewer Mains (Private)";2050;2
"Q-112";"11th NE -12th NE";"E. Hickory";2049;262
"Q-111";"NE Loop 286 (Intersection)";"E. Hickory";2048;262
"Q-110";"30th SW - 31st SW";"W. Sherman";2047;398
"Q-109";"Hwy 271 North - E. Stone";"E. Deshong";2046;249
"Q-109";"E. Stone - N. Main";"E. Stone";2046;376
"Q-109";"E. Stone";"N. Main";2046;325
"Q-108";"E. Polk - 350' North";"17th SE";2045;74
"Q-106";"S. Hwy 24 (11 House Served)";"S. Church";2044;361
"Q-105";"10th NW - Railroad Ditch";"W. Park";2043;344
"Q-104";"#848";"19th NW";2042;81
"Q-103";"19th NW - 24th NW";"W. Shiloh";2041;369
"Q-102";"19th SE - 20th SE (Serve Overton Hts.";"E. Jackson St";2040;298
"Q-101";"1250' West of 19th NW";"W. Park";2039;344
"Q-100";"E. Booth Alley (E. Cherry - 8th NE)";"7th NE";2038;189
"Q-99";"South of Proposed N. Collegiate";"E. Cherry";2037;258
"Q-98";"E. Fitzhugh - 20th NE";"E. Martine Luter King (E. Blake)";2036;315
"Q-97";"South of Piggly Wiggly Parking Lot";"Private Property";2035;36
"Q-96";"Properties Below Paris WTP";"Water Treatment Plant";2034;12
"Q-95";"Harlan Heights Addition";"Subdivisions";2033;41
"Q-94";"#305, #315, #325";"13th NW";2032;58
"Q-93";"3100 Blk - North";"E. Clarksville";2031;235
"Q-92";"#2875";"W. Colvin";2030;239
"Q-90";"Drainage under R/W - change order";"Airport (Cox Field)";2029;14
"Q-89";"W. Graham";"13th NW";2028;58
"Q-88";"Lot 9b, Blk 316 (Beside Cycle Center)";"NE Loop 286";2027;326
"Q-87";"NE Loop 286 - FM 195";"20th NE";2026;88
"Q-87";"FM 195 (Serves Corner for Mr. Bass)";"NE Loop 286";2026;326
"Q-85";"#1120";"10th NE";2025;44
"Q-84";"#665";"E. Jackson St";2024;298
"Q-83";"34th NE - 482' East";"Sanitary Sewer Mains (Private)";2023;2
"Q-82";"E. Lovers Ln";"33rd SE";2022;139
"Q-81";"Overton heights";"Subdivisions";2021;41
"Q-80";"Paris Lumber Building Supply";"NE Loop 286";2020;326
"Q-79";"24th SE";"E. Lamar";2019;305
"Q-78";"E. Stone";"N. Main";2018;325
"Q-77";"#550";"E. Cherry";2017;258
"Q-76";"Hillcrest Addition";"Subdivisions";2016;41
"Q-75";"S.SD. Lot 17, blk 249 fo O.L.Rainey Apts";"Sanitary Sewer Mains (Private)";2015;2
"Q-74";"W. Bonham - W. Kaufman";"34th SW";2014;144
"Q-73";"E. Fairfax";"14th NE";2013;61
"Q-71";"Station 18+00 - 24+00";"41st SW";2012;164
"Q-70";"W. Sperry";"Subdivisions";2011;41
"Q-68";"E. Pine Mill - E. Cherry";"29th NE";2010;118
"Q-67";"Wade Park (E. Price - E. Cherry)";"Parks";2009;35
"Q-66";"4th SW - East";"W. Neagle";2008;395
"Q-65";"E. Paris Blvd";"E. Neagle";2007;266
"Q-65";"E. Neagle - E. Paris Blvd (Behind Denny's Shop)";"E. Paris Blvd";2007;341
"Q-64";"35th NE";"E. Lamar";2006;305
"Q-63";"E. Washington - South";"S. Main";2005;363
"Q-62";"NE Loop 286";"29th NE";2004;118
"Q-62";"29th NE";"NE Loop 286";2004;326
"Q-61";"27th NW - 28th NW";"W. Cherry";2003;386
"Q-60";"10"" Force Main Reconstruction";"Campbell Soup Company";2002;19
"Q-60";"Sampbell Soup Property";"Sanitary Sewer Mains (Private)";2002;2
"Q-59";"W. Plum";"19th NW";2001;81
"Q-58";"10th SE";"E. Washington";2000;273
"Q-57";"E. Jackson";"14th SE";1999;63
"Q-56";"17th SE";"E. Neathery";1998;327
"Q-55";"E. Mahaffey";"E. Mahaffey";1997;312
"Q-54";"East from 34th NE";"E. Pine Mill";1996;348
"Q-53";"Babcock & Wilcow Plant";"19th SW";1995;83
"Q-52";"#220";"34th NE";1994;141
"Q-51";"SE Loop 286";"FM 1497";1993;282
"Q-51";"FM 1497";"SE Loop 286";1993;365
"Q-50";"Wise Field (4th SW - 6th SW)";"Parks";1992;35
"Q-49";"9th NE - 11th NE";"E. Van Zandt";1991;380
"Q-48";"E. Booth - E. Provine";"1st NE";1990;84
"Q-48";"E. Tudor - North 217";"6th NE";1990;184
"Q-48";"W. Austin - W. Woodlawn";"9th SE";1990;199
"Q-48";"E. Hearon - e. Washington";"10th SE";1990;46
"Q-48";"W. Shiloh - W. Walker";"23rd NW";1990;99
"Q-48";"W. Shiloh - South 160'";"24th NW";1990;101
"Q-48";"7th SW - 9th SW";"W. Austin";1990;382
"Q-48";"7th NW - ith NW";"W. Henderson";1990;389
"Q-48";"City of Paris (a-h 4 Sheets)";"Water Distribution";1990;5
"Q-47";"Landfill Site Phase 2 Improvements";"Landfill";1989;32
"Q-46";"Landfill Site Phase 1 Improvments";"Landfill";1988;32
"Q-45";"W. Bonham - W. Graham";"7th NW";1987;190
"Q-44";"34th SW";"W. Kaufman";1986;393
"Q-43";"E. Clark - 27th SE";"E. Clark";1985;234
"Q-41";"31st NE - 32nd NE";"E. Pine Mill";1984;348
"Q-40";"Loop Hwy 286";"E. Lamar";1983;305
"Q-39";"W. Henderson";"19th NW";1982;81
"Q-38";"Along T&P Railroad (Between 24th SE & 27th SE)";"24th SE";1981;102
"Q-37";"Industrial Area - SW Area";"Industrial Sites";1980;28
"Q-37";"Serve SW Industrial Site";"Water Distribution";1980;5
"Q-36";"E. Fort (thru private property to 5th SE)";"6th SE";1979;186
"Q-35";"#3440";"E. Pine Mill";1978;348
"Q-34";"T&P Railroad Property (1400 Blk)";"6th SE";1977;186
"Q-33";"Hwy 82 West - Mullins, Brockway & Webster";"W. Bonham";1976;213
"Q-32";"NW Loop 286";"NW Loop 286";1975;329
"Q-31";"2700 Blk (Private Property)";"E. Cherry";1974;258
"Q-30";"28th SW - 29th SW";"W. Kaufman";1973;393
"Q-29";"2300 Blk";"W. Graham";1972;288
"Q-28";"800 Blk";"E. Oak St";1971;332
"Q-27";"#1975";"19th NW";1970;81
"Q-26";"E. Clement - South";"17th NE";1969;72
"Q-25";"SW Loop 286 (Industrial Site)";"19th SW";1968;83
"Q-24";"1st SW - S. Main";"W. Long";1967;394
"Q-23";"900 Blk - East of Meadow Place";"E. Jefferson";1966;300
"Q-22";"S. Church & W. Washington";"E. Washington";1965;273
"Q-22";"E. Washington";"S. Church";1965;361
"Q-21";"Lake Gibbons";"Lakes";1964;29
"Q-20";"27th - 30th SE & E. Clarksville";"27th SE";1963;112
"Q-19";"24th Se";"24th SE";1962;102
"Q-18";"W. Bonham - W. Graham";"7th NW";1961;190
"Q-17";"Near Picks Boat Shop";"NE Loop 286";1960;326
"Q-16";"E. Lamar";"24th SE";1959;102
"Q-15";"E. Lovers Ln - Spanish Oaks Apts";"E. Clarksville";1958;235
"Q-12";"W. Henderson";"7th NW";1956;190
"Q-11";"W/E. Sherman";"S. Main";1955;363
"Q-10";"9th NW";"W. Cherry";1954;386
"Q-9";"Campbell Soup Sewer Easement";"Easements";1953;26
"Q-8";"E. Houston";"12th NE";1952;53
"Q-8";"12th NE";"E. Houston";1952;263
"Q-7";"E. Austin";"6th SE";1951;186
"Q-7";"6th SE";"E. Austin";1951;255
"Q-7";"N. Main - Fairgrounds";"E. Center";1951;257
"Q-6";"1st Federal Bank";"Miscellaneous";1950;33
"Q-5";"12th SE";"E. Old Jefferson";1949;335
"Q-4";"Serve Wal-Mart thru Trailer Park (E. Clarksville)";"Sanitary Sewer Mains (Private)";1948;2
"Q-3";"E. Washington - South to Weiler Apt Property";"S. Main";1947;363
"Q-2";"Water Tower (Relocate) @ Municipal Airport";"Airport (Cox Field)";1946;14
"Q-2";"Relocation to Airport";"Water Towers (Elevated)";1946;11
"Q-1";"#347";"E. Woodlawn";1945;411
"P-102";"#405";"13th NE";1944;57
"P-101";"Between E. Sycamore & e. New Jefferson";"24th SE";1943;102
"P-99";"#2525";"E. Clarksville";1941;235
"P-96";"FM 195 - E. Ballard (Serves Ella Kaye Addition)";"NE Loop 286";1940;326
"P-95";"W. Sherman - W. Austin";"22nd SW";1939;98
"P-94";"WWTP - Survey/Contours";"Wastewater Treatment Plant";1938;4
"P-93";"#2910";"N. Main";1937;325
"P-92";"E. Simpson - E. Clarksville";"22nd SE";1936;97
"P-91";"E. Cherry - E. Pine Bluff";"20th NE";1935;88
"P-90";"#735";"E. Booth St";1934;256
"P-89";"14th SE - 17th SE";"E. Sherman";1933;270
"P-88";"#2510";"E. Stillhouse";1932;375
"P-87";"1000 Blk of 34th NE to 2110 Elk Hollow road";"34th NE";1931;141
"P-87";"34th NE - 1100 Blk - 2110 Elk Hollow Road";"Water Mains (Private Property)";1931;7
"P-86";"27th SE";"E. Clarksville";1930;235
"P-85";"E. Clement - E. Hickory (300-800 Blk)";"Lamar County Fairgrounds";1929;31
"P-84";"Raymond Wunch";"Private Property";1928;36
"P-83";"Hwy. 24 (S. Church) - FM 1497 (2200-2400 blk)";"3rd SE";1927;157
"P-83";"Hwy 24 - FM 1497 (2200-2400 Blk)";"FM 1497";1927;282
"P-83";"Hwy 24 & FM 1497 - West 2200 & 2400 Blk 3rd SE";"Private Property";1927;36
"P-83";"Hwy 24 - FM 1497 (2200-2400 Blk)";"S. Church";1927;361
"P-82";"W. Campbell - W. Henderson (4th NW - 7th NW)";"7th NW";1926;190
"P-82";"4th NW - 7th NW";"W. Henderson";1926;389
"P-82";"7th NW (W. Campbell - W. Henderson)";"W. Henderson";1926;389
"P-81";"17th SE";"E. Hickory";1925;262
"P-81";"N. Main 1st NW";"W. Hickory";1925;390
"P-80";"E. Allen St";"E. Allen St";1924;204
"P-79";"W. Grand Ave - North";"7th SW";1923;192
"P-78";"1900-2000 Blk";"W. Brown";1922;221
"P-77";"#3595 NW Loop 286";"NW Loop 286";1921;329
"P-76";"NE Loop 286";"34th NE";1920;141
"P-75";"10th SE - 12th SE";"E. Washington";1919;273
"P-74";"600 & 700 Blk";"E. Washington";1918;273
"P-73";"N. Main - 3rd NE";"E. Center";1917;257
"P-72";"2000 Blk";"W. Austin";1916;382
"P-71";"West End of Oak St";"E. Oak St";1915;332
"P-70";"500-700 Blk to Fire Drill Tower";"E. Clement";1914;236
"P-69";"E. Sherman - #440 3rd SW";"3rd SW";1913;158
"P-68";"E. Cherry - E. Booth";"4th NE";1912;176
"P-67";"2200-2300 Blk";"E. Culbertson";1911;243
"P-66";"E. Fitzhugh - 14th NE";"E. Van Zandt";1910;380
"P-65";"Stevens Food";"Private Property";1909;36
"P-65";"28th NW - 34th NW";"W. Campbell";1909;225
"P-64";"E. Hickory - E. Blake/MLK";"10th NE";1908;44
"P-63";"36th SE";"E. Cardinal";1907;227
"P-63";"1800 - 1900 Blk";"E. Cherry";1907;258
"P-60";"6th SW - 7th SW";"W. Brame";1906;384
"P-59";"E. Fitzhugh - 14th NE";"E. Van Zandt";1905;380
"P-58";"#780 (Lot 10, Blk 100c)";"W. Henderson";1904;389
"P-57";"W. Graham - W. Shiloh";"18th NW";1903;77
"P-57";"18th NW (W. Graham - W. Shiloh)";"W. Shiloh";1903;369
"P-56";"3100 Blk (Shady Oaks Trailers)";"E. Clarksville";1902;235
"P-55";"E. Hickory - E. Blake/MLK";"10th NE";1901;44
"P-54";"W. Bonham - W. Graham";"27th NW";1900;111
"P-53";"E. Provine - E. Santa Fe";"2nd NE";1899;122
"P-52";"E. Provine - E. Santa Fe";"2nd NE";1898;122
"P-51";"26th SE - 28th SE";"E. Clark";1897;234
"P-50";"#3070";"E. Lamar";1896;305
"P-49";"19th NW - 23rd NW";"W. Maple";1895;313
"P-48";"W. Shiloh";"18th NW";1894;77
"P-47";"#1610 - North";"17th NE";1893;72
"P-46";"1300 Blk";"E. Price";1892;267
"P-45";"25th SE - 26th SE";"E. Culbertson";1891;243
"P-44";"E. tudor - E. Provine";"3rd NE";1890;155
"P-43";"30th NE - #2805";"E. Lamar";1889;305
"P-42";"SE Paris";"Private Property";1888;36
"P-41";"6th SE - 8th SE";"E. Polk";1887;350
"P-40";"E. Robin - E. Cherry";"35th NE";1886;145
"P-39";"W. Maple (1500 Blk)";"Private Property";1885;36
"P-38";"12th NE - 14th NE";"E. Johnson";1884;301
"P-37";"E. Hickory - E. Santa Fe Railroad Tracks";"N. Main";1883;325
"P-36";"8th Se - 10th SE";"E. Polk";1882;350
"P-35";"E. Lamar - E. Price";"21st SE";1881;93
"P-34";"600 Blk";"W. Austin";1880;382
"P-32";"North of E. Clement";"Private Property";1878;36
"P-31";"900 Blk";"W. Austin";1877;382
"P-30";"W. Shiloh - W. Cherry";"23rd NW";1876;99
"P-29";"E. Tudor - E. Grove";"6th NE";1875;184
"P-28";"W. Campbell - W. Provine";"6th NW";1874;185
"P-27";"W. Campbell - W. Provine";"6th NW";1873;185
"P-26";"E. Neagle - E. Evergreen";"5th SE";1872;182
"P-26";"9th SW -19th SW";"W. Washington";1872;399
"P-25";"16th NE -17th NE";"E. Price";1871;267
"P-24";"11th NE -12th NE";"E. Center";1870;257
"P-23";"E. Simpson";"25th SE";1869;105
"P-23";"2500 Blk";"E. Simpson";1869;371
"P-22";"W. Graham - W. Shiloh";"18th NW";1868;77
"P-21";"Shiloh Terrace Apts - 7th NW";"W. Shiloh";1867;369
"P-18";"W. Shiloh - W. Cherry (Shiloh Terrace Apts.)";"9th NW";1866;198
"P-18";"7th NW - 9th NW (Shiloh Terrace Apt)";"W. Shiloh";1866;369
"P-17";"W. Shiloh - W. Cherry";"7th NW";1865;190
"P-17";"7th NW - 9th NW (Shiloh Terrace Apt)";"W. Shiloh";1865;369
"P-16";"FM 137 - T&P Railroad";"19th SW";1864;83
"P-15";"Willshire Addition - Clement";"17th NE";1863;72
"P-14";"2nd NE - 3rd NE";"E. Booth St";1862;256
"P-13";"600 Blk";"E.Hearon";1861;292
"P-12";"2200 Blk (W. Sherman - W. Austin)";"E. Austin";1860;255
"P-12";"2200 Blk";"W. Sherman";1860;398
"P-11";"Hwy 82 East - NE Loop 286";"NE Loop 286";1859;326
"P-10";"E. Garrett - E. Grove";"7th NE";1858;189
"P-10";"6th NE - 7th 1/2 NE";"E. Grove";1858;290
"P-9";"W. Campbell - W. Henderson";"3rd NW";1857;156
"P-8";"13th NE - 14 NE";"E. Belmont";1856;210
"P-7";"1100 Blk";"E. Austin";1855;255
"P-6";"17th NE - 20th NE";"E. Martine Luter King (E. Blake)";1854;315
"P-5";"E. Blake/MLK - E. Johsnon";"14th NE";1853;61
"P-4";"Cemetary South - E. Hickory";"14th NE";1852;61
"P-4";"Cemetary South - E. Johnson";"15th NE";1852;64
"P-3";"E. Johnson (12th NE -16th NE)";"12th NE";1851;53
"P-3";"W. Johnson";"13th NE";1851;57
"P-3";"E. Johnson - South";"14th NE";1851;61
"P-3";"E. Johnson";"15th NE";1851;64
"P-3";"12th NE - 16th NE";"E. Johnson";1851;301
"P-2";"E. Hickory (12th NE - 15th NE)";"12th NE";1850;53
"P-2";"E. Hickory";"13th NE";1850;57
"P-2";"E. Hickory";"14th NE";1850;61
"P-2";"E. Hickroy";"15th NE";1850;64
"P-2";"12th NE - 15th NE";"E. Hickory";1850;262
"P-1";"1600-1700 Blk";"13th NE";1849;57
"P-1";"Cemetary (Off Johnson St)";"15th NE";1849;64
"P-1";"Adjacent Cemetary between 13th NE - 15th NE";"Sanitary Sewer Mains (Private)";1849;2
"O-11";"WTP";"Water Treatment Plant";1840;12
"O-10";"E. Fitzhugh";"Drainage Projects";1839;25
"O-9";"City Maps of Improvments";"Street (Improvements)";1838;40
"O-8";"Morningside #1-8";"Subdivisions";1837;41
"O-7";"Buttermilk Creek Phase 1";"Drainage Projects";1836;25
"O-6";"Sunrise Estates";"Subdivisions";1835;41
"O-6";"Sunrise Estates";"Subdivisions";1835;41
"O-5";"Morningside Estates #8";"Subdivisions";1834;41
"O-4";"SE Paris";"Drainage Projects";1833;25
"O-3";"Meadow Park Addition (Phase 2)";"Subdivisions";1832;41
"O-2";"17th SE Phase 2";"Drainage Projects";1831;25
"O-1";"E. Johnson (Johnson Park)";"Drainage Projects";1830;25
"N-89";"Fire Drill Tower @ Fairgrounds";"City Buildings";1829;21
"N-60";"SE Corner of North Hwy 271 & NE Loop 286";"NE Loop 286";1814;326
"N-59";"Hwy 271 North";"N. Main";1813;325
"N-58";"34th NE";"34th NE";1812;141
"N-57";" #5020";"SE Loop 286";1811;365
"N-56";"SE Loop 286 & Hwy 82 E.";"E. Carrie";1810;229
"N-56";"SE Loop 286 & E. Carrie ";"E. Lamar";1810;305
"N-56";"E. Carrie - Hwy 82 E";"SE Loop 286";1810;365
"N-55";"West Add. Entrance Lane";"Campbell Soup Company";1809;19
"N-54";"Distribution System Map - Exhibit 1";"Water Distribution";1808;5
"N-53";"contour maps 1-42";"Miscellaneous";1807;33
"N-52";"Aerial Before NE Loop 286 was Built";"NE Loop 286";1806;326
"N-51";"B&W Plant (19th SW)";"Industrial Sites";1805;28
"N-50";"City Hall, Central Fire, Police, Water Billing, Engineering";"City Buildings";1804;21
"N-49";"PISD";"Schools";1803;39
"N-48";"Ballfield Details";"Detail Standards";1802;24
"N-46";"Ballfield Fencing Details";"Detail Standards";1801;24
"N-44";"Latitude Departures";"Miscellaneous";1800;33
"N-43";"12th NE & E. Clement";"City Buildings";1799;21
"N-43";"Fire Drill Tower (E. Clement)";"City Buildings";1799;21
"N-42";"FM 195";"Water Mains (Private Property)";1798;7
"N-40";"East & West Jr Highs";"Schools";1797;39
"N-39";"Lake Gibbons";"FM 2820";1796;284
"N-39";"Lake Gibbons";"Lakes";1796;29
"N-38";"WWTP City Survey";"Wastewater Treatment Plant";1795;4
"N-37";"WWTP Original Lease";"Wastewater Treatment Plant";1794;4
"N-36";"Organizational Chart (Fire Dept)";"Charts";1793;20
"N-36";"Paris Fire Dept (Organization Chart)";"City Buildings";1793;21
"N-33";"Johnson Woods Subdivision";"Subdivisions";1792;41
"N-32";"Lake Crook - Paris (W. Kaufman - WTP from 7th NW)";"Water Mains (Private Property)";1791;7
"N-29";"E. Lamar - E. Clarksville";"28th SE";1790;116
"N-29";"28th SE";"S. Collegiate";1790;362
"N-28";"Pat Mayse Dam & Lake";"Water Reservoirs";1789;9
"N-26";"Johnson Woods Addition Plat #2";"Subdivisions";1788;41
"N-22";"1st SW & W. Sherman";"Farmer's Market";1787;27
"N-20";"Plaza - G.C. & S.F. Spur Railroad";"N. Main";1786;325
"N-18";"Building Permit Posting Sheet";"Miscellaneous";1785;33
"N-17";"E. Blake/MLK - North";"6th NE";1784;184
"N-17";"600-700 Blk";"E. Martine Luter King (E. Blake)";1784;315
"N-16";"E. Clarksville - E. Lamar";"10th SE";1783;46
"N-15";"W. Santa Fe - N. Main";"1st NW";1782;85
"N-14";"Pat Mayse Dam";"Water Reservoirs";1781;9
"N-13";"Trash Pickup Map";"Miscellaneous";1780;33
"N-12";"Pine Mill Village 2";"Subdivisions";1779;41
"N-11";"E. College - E. Jackson";"23rd SE";1778;100
"N-9";"Congressional District (County Map)";"Lamar County";1777;30
"N-8";"Industrial Site (Old City Airport)";"19th NW";1776;81
"N-8";"Old City Airport Property";"Airport (Old City Airport)";1776;15
"N-8";"City of Paris, Tx";"Industrial Sites";1776;28
"N-7";"PISD";"Schools";1775;39
"N-2";"Contour Map - City of Paris";"Miscellaneous";1774;33
"N-1";"Field & Court Dimensions (Parks)";"Charts";1773;20
"N-1";"Parks & Recreation";"Parks";1773;35
"MM-50";"WTP";"Water Treatment Plant";1772;12
"MM-49";"Highland Park";"Subdivisions";1771;41
"MM-47";"City Hall Annex Plans (Ed Miller)";"City Buildings";1770;21
"MM-45";"E. Hubbard (Blk 249, Lots 18a & 19)";"S. Collegiate";1769;362
"MM-44";"19th SW & Texas NW Railroad";"19th SW";1768;83
"MM-43";"Love Civic Center";"S. Collegiate";1767;362
"MM-42";"Channel Imrpovements (Mirabeau Square & Brookshires)";"Drainage Projects";1766;25
"MM-40";"1990 Paris Inflow Point Repairs";"Sewer (Improvments)";1765;3
"MM-39";"Serve 600-1000 Blk";"E. Jefferson";1764;300
"MM-37";"Jeffersion Heights";"Lift Stations (Sewer)";1763;1
"MM-36";"1st SW- 3rd SW";"W. Brown";1762;221
"MM-35";"W. Kaufman - W. Hearne";"1st SW";1761;87
"MM-34";"E. Hickory - E. Clement";"E. Fitzhugh";1760;281
"MM-33";"25th NW - 28th NW";"W. Graham";1759;288
"MM-32";"1000 Blk.";"33rd SE";1758;139
"MM-32";"1000 Blk of 33rd SE";"Drainage Projects";1758;25
"MM-31";"E. Cleveland";"E. Cleveland";1757;237
"MM-30";"S. Collegiate (Love Civic Center)";"E. Jefferson";1756;300
"MM-30";"Love Civic Center";"S. Collegiate";1756;362
"MM-29";"#890";"33rd SE";1755;139
"MM-28";"2300 Blk W. Sherman - 2400 Blk W. Old Bonham";"W. Old Bonham";1754;333
"MM-28";"2300-2400 Blk";"W. Sherman";1754;398
"MM-27";"28th NW - 34th NW (SE-25)";"W. Campbell";1753;225
"MM-26";"Hwy 271 North";"N. Main";1752;325
"MM-25";"Road to Liftstation (Jefferson Heights)";"Drainage Projects";1751;25
"MM-25";"Jefferson Heights Lift Station";"Lift Stations (Sewer)";1751;1
"MM-24";"Oak Creek Lift Station";"Lift Stations (Sewer)";1750;1
"MM-23";"NW Loop 286 Transmission Main";"Industrial Sites";1749;28
"MM-23";"NW transmission Line)";"NW Loop 286";1749;329
"MM-23";"Paris, Tx";"Private Property";1749;36
"MM-22";"#870";"28th SE";1748;116
"MM-21";"#2265 & #2207";"W. Austin";1747;382
"MM-20";"13th SW - 25th SW";"W. Austin";1746;382
"MM-19";"Big Sandy Creek - Jefferson Heights";"28th SE";1745;116
"MM-19";"Big Sandy Creek X-ing @ Jefferson Heights";"Drainage Projects";1745;25
"MM-19";"Big Sandy creek crossing @ Jefferson Heights";"Sanitary Sewer Mains (Private)";1745;2
"MM-18";"1991 Water System Master Plan";"Water Distribution";1744;5
"MM-17";"E. Lamar";"E. Lamar";1743;305
"MM-16";"Lake Gibbons - Spillway";"Lakes";1742;29
"MM-15";"Paris High School (E. Jefferson Rd)";"Schools";1741;39
"MM-13";"Woodard's Lift Station";"Lift Stations (Sewer)";1739;1
"MM-12";"Campbell's Lift Station";"Lift Stations (Sewer)";1738;1
"MM-11";"Spillway (Rip Rap) Lake Crook Rd";"Lakes";1737;29
"MM-10";"Manhole Rehab City of Paris - MM-41";"Sewer (Improvments)";1736;3
"MM-9";"Battle's Liftstation";"Lift Stations (Sewer)";1735;1
"MM-8";"Big Sandy Creek Tributary 4 & 6";"Drainage Projects";1734;25
"MM-7";"NE Loop 286 - Blk 10, Lot 5";"N. Collegiate";1733;324
"MM-7";"Serve Lot 5, Blk 10";"NE Loop 286";1733;326
"MM-6";"Buttermilk Creek";"Drainage Projects";1732;25
"MM-5";"Chism H.S. - Bakers Creek (7th SW & Hwy 24)";"Sanitary Sewer Mains (Private)";1731;2
"MM-5";"Chism School (S. Hwy 24 & 7th SW)";"Schools";1731;39
"MM-5";"Chism High School";"Lift Stations (Sewer)";1731;1
"MM-4";"1st NW";"1st NW";1730;85
"MM-3";"Holiday Inn of Paris";"34th NE";1729;141
"MM-2";"NW Interceptor";"Sanitary Sewer Mains (Private)";1728;2
"MM-1";"TxDot";"Miscellaneous";1727;33
"M-160";"10th SE";"10th SE";1726;46
"M-159";"Aiken Elementary School";"Schools";1725;39
"M-158";"E. Polk - E. Jackson";"24th SE";1724;102
"M-157";"42nd SE (100-200 Blk)";"42nd SE";1723;166
"M-156";"Outfall Line 30""";"Sewer (Improvments)";1722;3
"M-155";"42nd SE - E. Jasmine";"42nd SE";1721;166
"M-155";"42nd SE - E. Jasmine";"E. Jasmine";1721;299
"M-155";"42nd SE & E. Jasmine";"Subdivisions";1721;41
"M-154";"E. Pine Mill";"E. Castlegate";1720;231
"M-154";"E. Pine Mill";"Subdivisions";1720;41
"M-152";"W. Phillips - W. Cooper";"13th NW";1719;58
"M-151";"E. Lamar - E. Cherry";"N. Collegiate";1718;324
"M-150";"Old Bench Mark Indiviuals - City of Paris";"Miscellaneous";1717;33
"M-149";"Ground Storage - Max. for July 1978";"Water Pump - Booster Station";1716;8
"M-149";"City of Paris";"Water Towers (Elevated)";1716;11
"M-148";"100 Blk";"E. Stone";1715;376
"M-147";"9th NE (E. Fitzugh) & 8th NE";"8th NE";1714;193
"M-147";"9th NE (E. Fitzugh) & 8th NE";"9th NE";1714;197
"M-146";"Public Works Utility & Shop Area";"City Buildings";1713;21
"M-145";"E. Fitzhugh - 16th NE";"E. Van Zandt";1712;380
"M-142";"City of Paris Tx";"Traffic";1711;43
"M-141";"Pine Creek Crossing";"Sanitary Sewer Mains (Private)";1710;2
"M-140";"Tax Office Remodel";"City Buildings";1709;21
"M-139";"Chism Cemetary";"W. Washington";1708;399
"M-137";"2700 Blk of E. Clarksville";"Drainage Projects";1707;25
"M-137";"Buttermilk Creek (S. Collegiate - E. Clarksville)";"Drainage Projects";1707;25
"M-136";"W. Shiloh";"Parks";1706;35
"M-135";"W. Campbell (Olive Branch Apts)";"7th NW";1705;190
"M-135";"7th NW (Olive Branch Apts)";"W. Campbell";1705;225
"M-134";"W. Austin";"1st SW";1704;87
"M-134";"E. Houston";"3rd NE";1704;155
"M-134";"3rd NE";"E. Houston";1704;263
"M-134";"1st SW";"W. Austin";1704;382
"M-133";"McCuistion Hospital, E. Stone & E. Stillhouse";"Sanitary Sewer Mains (Private)";1703;2
"M-133";"McCuistion (NE Loop 286, E. Stone, E. Stillhouse)";"Water Mains (Private Property)";1703;7
"M-131";"Paris High - E. Jefferson";"Schools";1702;39
"M-130";"W. Campbell (Olive Branch Apts)";"7th NW";1701;190
"M-130";"7th NW (Olive Branch Apts)";"W. Campbell";1701;225
"M-129";"Lake Crook - Water Shed";"Lakes";1700;29
"M-128";"Jefferson Heights Area";"Subdivisions";1699;41
"M-127";"PISD";"Schools";1698;39
"M-126";"Hwy 271 Truck Stop";"City Limits";1697;22
"M-125";"9th NE";"E. Stillhouse";1696;375
"M-124";"11th NE - 14th NE";"E. Van Zandt";1695;380
"M-123";"12th NE - 15th NE";"E. Johnson";1694;301
"M-122";"12th NE - 15th NE";"E. Johnson";1693;301
"M-121";"Blk 278";"E. Johnson";1692;301
"M-120";"W. Bonham - W. Graham";"27th NW";1691;111
"M-119";"Crockett Jr High School";"27th SE";1690;112
"M-119";"High School - Proposed";"28th SE";1690;116
"M-118";"Jefferson Heights Area";"Subdivisions";1689;41
"M-117";"Paris Public Library Proposed Parking Lot";"City Buildings";1688;21
"M-116";"NE Loop 286";"9th NE";1687;197
